Region,SubRegion,CountryCode,CountryOrArea,CityCode,UrbanAgglomeration,Note,Latitude,Longitude,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,2020,2025,2030,2015_2025_delta
Africa,Western Africa,566,Nigeria,22007,Lagos,341,6.45306,3.39583,325218,468460,762418,1135439,1413528,1889802,2572218,3500464,4764093,5982680,7280706,8859399,10780986,13122829,16167824,20029595,24239435,6906766
Asia,South-Eastern Asia,608,Philippines,22109,Manila,349,14.6042,120.9822,1543666,1871605,2273734,2828883,3534309,4999303,5954719,6887920,7972799,9401255,9961912,10883716,11891107,12946263,13941923,15199527,16755630,2253264
Americas,South America,76,Brazil,20272,Rio de Janeiro,,-22.90,-43.21,3026195,3687344,4493182,5522674,6790519,7733429,8783870,9241709,9697487,10431518,11306768,11831807,12373884,12902306,13326122,13789134,14173748,886828
Asia,Eastern Asia,156,China,20517,"Guangzhou, Guangdong",93,23.13,113.26,1049031,1155124,1271981,1400585,1542233,1698206,1870003,2307667,3072144,4744954,7330099,8485091,9620379,12458130,15174267,16744121,17574395,4285991
Americas,Northern America,840,United States of America,23052,Los Angeles-Long Beach-Santa Ana,,34.031656,-118.241716,4045514,5154301,6529638,7407634,8377685,8925518,9511568,10181172,10883429,11338890,11798345,11977857,12160151,12309530,12454466,12834571,13256838,525041
Europe,Eastern Europe,643,Russian Federation,22299,Moskva (Moscow),,55.754996,37.621849,5356392,5748746,6169961,6621780,7106457,7622703,8136141,8579920,8986631,9200994,10004523,10751428,11461264,12165704,12474096,12381913,12200375,216209
Africa,Middle Africa,180,Democratic Republic of the Congo,20853,Kinshasa,,-4.33,15.31,201905,292398,442853,717018,1069714,1481820,2052874,2811896,3683274,4824684,6140419,7589069,9381673,11586914,14117629,16916014,19996156,5329100
Asia,Eastern Asia,156,China,20689,Tianjin,230,39.11,117.19,2467294,2760756,2935236,3120638,3317807,3527433,3750368,4097085,4557940,5513287,6669531,7943588,9450932,11210329,12816126,13955233,14655411,2744904
Europe,Western Europe,250,France,20985,Paris,,48.85341,2.3488,6283018,6796437,7410735,7855185,8208121,8557844,8669349,8956222,9330327,9510103,9736538,10091795,10460118,10843285,11271387,11565008,11803252,721723
Asia,Eastern Asia,156,China,20667,Shenzhen,211,22.54,114.06,3148,5112,8302,13480,21890,35547,58298,174557,875000,2393747,6550414,8409066,10222916,10749473,11287091,12067045,12672821,1317572
Asia,South-Eastern Asia,360,Indonesia,21454,Jakarta,319,-6.211831,106.841646,1452000,1972106,2678740,3296964,3915406,4813132,5984256,7009306,8175422,8321877,8389759,8988406,9629953,10323142,11298157,12589455,13811975,2266313
Europe,Northern Europe,826,United Kingdom,22860,London,365,51.50853,-0.12574,8360847,8277908,8195769,7868506,7509405,7546334,7660252,7847896,8053510,8323094,8612709,9118879,9698872,10313307,10849187,11206553,11467322,893246
Asia,Southern Asia,356,India,21176,Bangalore,,12.97194,77.59369,745999,939396,1165978,1377314,1614756,2110599,2812428,3394713,4036190,4744376,5567289,6768793,8275032,10087132,11836800,13328870,14762088,3241738
Americas,South America,604,Peru,22078,Lima,348,-12.04318,-77.02824,1065888,1368023,1755920,2283738,2980371,3695522,4437754,5116117,5836537,6582251,7293549,8081255,8955047,9897033,10755820,11534306,12221301,1637273
Asia,Southern Asia,356,India,21321,Chennai (Madras),,13.053091,80.24875,1491293,1705272,1914797,2398967,3056689,3608601,4203300,4747878,5338056,5835756,6352607,7325395,8522504,9890427,11240681,12570348,13920944,2679921
Asia,Eastern Asia,410,Republic of Korea,21758,Seoul,355,37.56826,126.97783,1021031,1552603,2361196,3452123,5311569,6807519,8257838,9333674,10517565,10247244,9878468,9822447,9796045,9773746,9818220,9899863,9959675,126117
Americas,South America,170,Colombia,20837,Bogotá,306,4.61,-74.08,630315,894187,1268645,1779758,2383425,3040465,3525154,4086775,4740448,5493854,6355892,7352603,8505956,9764769,10695900,11398247,11966118,1633478
Asia,Eastern Asia,392,Japan,204583,Chukyo M.M.A. (Nagoya),,35.18147,136.90641,2236878,3100066,4296736,5954267,6603381,7317947,7777328,8023149,8407204,8748338,8740191,8914045,9164891,9406264,9491468,9456076,9304101,49812
Africa,Southern Africa,710,South Africa,22486,Johannesburg,,-26.20227,28.04363,1653351,1879584,2136849,2432328,2764138,2974955,3201915,3446050,3708875,4528622,5605027,6725633,7991825,9398698,10361229,11031751,11573129,1633053
Asia,South-Eastern Asia,764,Thailand,22617,Krung Thep (Bangkok),,13.721964,100.525248,1360000,1711706,2150853,2584466,3109945,3842023,4723143,5279127,5888378,6105932,6360482,7227664,8213366,9269823,10137045,10953185,11527934,1683362
Asia,Southern Asia,356,India,21275,Hyderabad,,17.37528,78.47444,1096320,1178673,1240514,1460111,1748395,2085893,2487040,3209443,4192578,4824770,5445400,6403255,7577527,8943523,10278704,11527370,12773548,2583847
Americas,Northern America,840,United States of America,22956,Chicago,,41.85003,-87.65005,4999060,5564573,6183153,6638874,7105799,7160445,7216190,7285121,7373695,7838718,8315244,8464184,8615834,8744835,8871239,9166191,9493032,421356
Asia,Southern Asia,586,Pakistan,22046,Lahore,,31.5497222,74.3436111,835769,1021679,1264277,1574981,1963951,2398576,2881596,3387873,3970161,4652529,5452178,6389266,7487415,8741365,10053659,11515066,13033135,2773701
Asia,Southern Asia,364,Iran (Islamic Republic of),21523,Tehran,,35.69439,51.42151,1041350,1396391,1872633,2510893,3289785,4273048,5079191,5839193,6364827,6686727,7128140,7652157,8058520,8432196,8909016,9481381,9989806,1049185
Asia,Eastern Asia,156,China,20712,Wuhan,242,30.58,114.27,1068541,1488568,1653327,1836217,2039396,2265058,2515762,2896916,3417482,4762594,6637746,7129205,7514801,7905572,8363990,8969989,9441574,1064417
Asia,Eastern Asia,156,China,20480,Chengdu,64,30.67,104.07,646157,1034396,1580303,1609484,1750000,1860000,2150000,2639407,2954909,3532114,4222276,5127501,6234260,7555705,8765741,9593663,10104406,2037958
Asia,Eastern Asia,156,China,20499,Dongguan,78,23.02,113.74,91558,95142,98868,103861,113950,125020,137169,236785,552613,1416328,3630941,5192635,7118368,7434935,7731364,8262828,8700622,827893
Asia,Eastern Asia,156,China,20625,"Nanjing, Jiangsu",174,32.05,118.79,1037123,1129544,1230229,1339826,1459221,1589256,1730919,2143784,2892833,3518056,4278637,5136983,6162151,7369157,8475650,9259815,9754280,1890658
Asia,Southern Asia,356,India,21152,Ahmadabad,,23.03333,72.61667,854959,1007060,1180775,1412315,1694534,2050045,2483901,2854831,3254881,3789741,4426936,5237870,6209893,7342850,8452103,9489590,10526600,2146740
Asia,Eastern Asia,344,"China, Hong Kong SAR",21137,Hong Kong,304,22.28,114.19,1681846,2121539,2620541,3285590,3472484,3906492,4623027,5031426,5766038,6144498,6835301,6896686,7049514,7313557,7549528,7743047,7885155,429490
Asia,South-Eastern Asia,704,Viet Nam,22458,Thành Pho Ho Chí Minh (Ho Chi Minh City),,10.75,106.66667,1213224,1303257,1400000,1660497,1969558,2336143,2716087,2819578,3037805,3657824,4389369,5212238,6189370,7297780,8308525,9295800,10200392,1998020
Asia,Eastern Asia,156,China,20506,Foshan,83,23.02,113.12,103298,137324,182574,242695,322640,428919,570252,758035,1007947,1965195,3832248,5117931,6653209,7035945,7399346,7929527,8353315,893582
Asia,South-Eastern Asia,458,Malaysia,206411,Kuala Lumpur,329,3.1412,101.68653,261528,299730,343527,393692,451201,660984,971445,1427427,2097661,2974961,4176469,4926787,5809953,6836911,7843634,8702669,9422889,1865758
Asia,Western Asia,368,Iraq,21529,Baghdad,,33.34058,44.40088,579167,718743,1018795,1614108,2069820,2620127,3144756,3606844,4091650,4598395,5199948,5327261,5890677,6642848,7543633,8602352,9710309,1959504
Americas,South America,152,Chile,20439,Santiago,29,-33.46,-70.65,1321647,1617597,1979927,2293532,2646661,3137963,3720640,4201485,4615919,5101840,5658363,6025373,6269330,6507400,6706769,6932504,7122444,425104
Asia,Eastern Asia,156,China,20524,Hangzhou,101,30.29,120.16,610498,760814,948198,973792,1026735,1082557,1141430,1291247,1476223,2159641,3159778,4026810,5081771,6390637,7596584,8365000,8821757,1974363
Asia,Western Asia,682,Saudi Arabia,22432,Ar-Riyadh (Riyadh),,24.690466,46.709566,111123,131468,155544,226770,407540,710374,1054860,1566059,2325243,3034951,3567444,4226817,5227076,6369710,7133007,7617317,7940087,1247607
Asia,Eastern Asia,156,China,20666,Shenyang,210,41.79,123.43,2147711,2407587,2698995,2923968,3155766,3290537,3417944,3536826,3650678,4081132,4562481,5089335,5676319,6315470,6932333,7502620,7910905,1187150
Europe,Southern Europe,724,Spain,22549,Madrid,,40.4165,-3.70256,1699752,2017611,2391543,2898119,3520861,3890208,4253190,4354613,4413870,4687691,5014411,5383402,5787392,6199254,6476334,6621163,6707421,421909
Asia,Eastern Asia,156,China,20721,"Xi'an, Shaanxi",248,34.29,108.94,574716,705648,781847,866227,959739,1063347,1178173,1516588,2157010,2821249,3690308,4374577,5149350,6043700,6869302,7492661,7903831,1448961
Americas,Northern America,124,Canada,20402,Toronto,25,43.70,-79.42,1068305,1365046,1744328,2092903,2534788,2770072,3008032,3355459,3806957,4197157,4607142,5035232,5499233,5992739,6406527,6708477,6956552,715738
Americas,Northern America,840,United States of America,23064,Miami,,25.789097,-80.204044,621799,923666,1360807,1708525,2141243,2590112,3122349,3521314,3969349,4430784,4932764,5217037,5517777,5817221,6055570,6307538,6553633,490317
Asia,Southern Asia,356,India,21371,Pune (Poona),,18.516057,73.861578,580848,679786,776895,923668,1104909,1344839,1641983,1997890,2429830,2978152,3654766,4269892,4951375,5727530,6501957,7285216,8091387,1557686
Americas,South America,76,Brazil,20183,Belo Horizonte,,-19.92,-43.94,411868,567486,781970,1077675,1485350,1906295,2440572,2945639,3548079,4148656,4807277,5103241,5409346,5716422,5968949,6222369,6438830,505947
Americas,Northern America,840,United States of America,22966,Dallas-Fort Worth,,32.72541,-97.32085,865616,1121699,1447207,1715142,2025486,2233683,2467657,2818586,3219010,3664804,4167517,4632257,5148972,5702641,6130007,6430419,6682913,727778
Asia,Southern Asia,356,India,21412,Surat,,21.16667,72.83333,233565,269284,311443,383610,477117,642255,876790,1138954,1468422,1983520,2698784,3475443,4438444,5650011,6826730,7754631,8616410,2104620
Americas,Northern America,840,United States of America,23014,Houston,,29.7601927,-95.3693896,709058,904367,1150693,1396178,1693123,2030216,2423766,2658135,2921851,3353378,3847050,4375256,4976162,5638045,6151089,6473740,6728797,835695
Asia,South-Eastern Asia,702,Singapore,22447,Singapore,,1.28967,103.85007,1016428,1305733,1633720,1879573,2074073,2262395,2414527,2708638,3016404,3482640,3918189,4495537,5078969,5618866,6057219,6333513,6577884,714647
Americas,Northern America,840,United States of America,23098,Philadelphia,,39.95234,-75.16379,3127806,3511099,3930026,4160634,4395851,4467008,4540082,4628805,4725101,4937912,5156159,5300571,5449069,5585211,5709119,5924714,6157522,339503
Asia,Eastern Asia,392,Japan,204586,Kitakyushu-Fukuoka M.M.A.,,33.6064,130.4181,1403148,1939381,2680780,3704947,4071699,4609471,4725626,4961198,5269078,5450055,5420561,5581585,5556200,5510478,5447359,5425515,5354751,-84963
Africa,Middle Africa,24,Angola,20049,Luanda,,-8.84,13.23,138413,174268,219427,315108,459225,598504,771349,1017524,1390240,1899480,2591388,3533331,4508434,5506000,6836849,8566565,10428756,3060565
Asia,Eastern Asia,156,China,20678,"Suzhou, Jiangsu",224,31.30,120.59,457062,485685,516109,535954,507745,530124,555758,718063,1066702,1500844,2111878,2907598,3997251,5472033,6875766,7669099,8098450,2197066
Asia,Eastern Asia,156,China,23637,Haerbin,97,45.76,126.65,726527,1129076,1422692,1629146,1695540,1738340,1991988,2214399,2392404,3049619,3887637,4382052,4896299,5457414,5998973,6499061,6860038,1041647
Europe,Southern Europe,724,Spain,22525,Barcelona,,41.38879,2.15899,1809390,2102799,2467926,2929523,3482047,3679139,3836761,3969014,4100808,4226951,4355425,4612350,4933548,5258319,5478238,5603818,5685152,345499
Americas,Northern America,840,United States of America,22922,Atlanta,,33.76,-84.4,513151,631044,776251,959153,1182139,1386473,1625066,1879349,2183976,2781276,3522085,4000562,4544198,5142140,5606852,5903515,6140490,761375
Africa,Northern Africa,729,Sudan,22579,Al-Khartum (Khartoum),,15.55177,32.53241,182686,251617,346586,477316,657414,886362,1164234,1611443,2360035,3088076,3505456,3978970,4517078,5129358,5905394,6929057,8158384,1799699
Africa,Eastern Africa,834,United Republic of Tanzania,22894,Dar es Salaam,,-6.82349,39.26951,83844,117439,162126,233251,356785,571594,854913,1136733,1473870,1830067,2272483,2926695,3869675,5115670,6727291,8592861,10759575,3477191
Europe,Eastern Europe,643,Russian Federation,22365,Sankt Peterburg (Saint Petersburg),,59.929858,30.326228,2902789,3140826,3398457,3677061,3980181,4325423,4644717,4844416,4988616,4835603,4719274,4734424,4871556,4992991,5019858,4996986,4955347,3995
Americas,Northern America,840,United States of America,23174,"Washington, D.C.",,38.89511,-77.03637,1298286,1538720,1822709,2135102,2488147,2625510,2776640,3063256,3376200,3651477,3948970,4264049,4604365,4955139,5229911,5469161,5689846,514022
Africa,Western Africa,384,Côte d'Ivoire,21602,Abidjan,,5.35,-4.03,65000,125311,191849,309925,548246,966025,1383516,1716495,2102049,2534759,3027833,3544909,4150288,4859798,5748336,6729437,7772628,1869639
Americas,Central America,484,Mexico,21841,Guadalajara,,20.66667,-103.33333,403405,592811,870064,1148271,1506348,1849713,2269436,2622196,3022748,3357088,3723804,4066812,4441523,4843241,5210168,5543714,5836861,700473
Asia,South-Eastern Asia,104,Myanmar,20339,Yangon,,16.80528,96.15611,1302462,1439948,1591991,1759991,1945773,2151153,2378261,2629200,2906697,3213482,3552744,3927608,4342142,4801930,5358256,5971062,6578163,1169132
Africa,Northern Africa,818,Egypt,22804,Al-Iskandariyah (Alexandria),312,31.19,29.90,1037462,1249034,1503829,1752021,1987188,2241216,2521445,2833769,3055905,3243744,3545628,3919345,4332570,4777677,5225281,5733323,6312644,955646
Asia,Western Asia,792,Turkey,22656,Ankara,362,39.91987,32.85427,280588,438811,635442,953952,1340903,1708545,1891414,2213250,2561073,2841589,3179220,3637929,4166350,4749968,5208169,5571295,5874551,821327
Asia,Southern Asia,4,Afghanistan,20002,Kabul,,34.53,69.17,170784,220749,285352,368809,471891,674254,977824,1239961,1549320,1928694,2401109,2989237,3722320,4634875,5721697,6932274,8279607,2297399
Asia,Eastern Asia,156,China,20641,Qingdao,187,36.10,120.37,751106,912520,901805,895423,905939,933051,1094902,1460336,2101389,2485585,2939844,3410652,3951543,4565549,5138911,5600930,5920149,1035381
Asia,Southern Asia,50,Bangladesh,20115,Chittagong,,22.33,91.84,288853,322969,359898,502578,723324,1016788,1339829,1654580,2022825,2578233,3308476,3716749,4106060,4539393,5154787,5935859,6718801,1396466
Americas,Central America,484,Mexico,21855,Monterrey,,25.66667,-100.31667,396104,539474,734604,979340,1299218,1632775,2049320,2349442,2690714,3029649,3405159,3742171,4112643,4512572,4874957,5193845,5471430,681273
Oceania,Australia and New Zealand,36,Australia,206167,Sydney,18,-33.87,151.21,1689935,1905976,2134673,2390224,2892477,3117906,3252111,3432435,3631940,3819341,4052499,4225162,4364380,4505341,4729406,5012288,5300933,506947
Asia,Eastern Asia,156,China,20489,Dalian,70,38.91,121.60,715898,819640,938450,1070109,1176959,1294478,1423770,1619602,1884310,2310511,2833270,3313559,3862366,4489380,5073094,5534386,5850602,1045006
Asia,Eastern Asia,156,China,20720,Xiamen,247,24.48,118.08,193346,247656,317243,391696,417562,445136,490506,555590,639436,951662,1416499,2076134,3039967,4430081,5799767,6533718,6911028,2103637
Asia,Eastern Asia,156,China,20793,Zhengzhou,293,34.76,113.65,195599,248302,315226,400135,507948,644811,818605,981885,1134412,1662800,2437559,2993386,3629582,4387118,5085550,5579498,5899771,1192380
Americas,Northern America,840,United States of America,22939,Boston,,42.347919,-71.06453,2550818,2680181,2817995,3000275,3186723,3233055,3281046,3348643,3428371,3725836,4036113,4109770,4184792,4249036,4319887,4485195,4671290,236159
Oceania,Australia and New Zealand,36,Australia,206168,Melbourne,16,-37.81,144.96,1331966,1574414,1851220,2067735,2499109,2732059,2839019,2968593,3154314,3282668,3460541,3707443,3951216,4203416,4500501,4792037,5070873,588621
Americas,South America,76,Brazil,20187,Brasília,23,-15.78,-47.93,35528,69669,136643,267899,525335,827361,1293179,1559311,1863282,2322218,2931823,3301396,3710360,4155476,4510111,4750526,4929044,595050
Asia,Western Asia,682,Saudi Arabia,22421,Jiddah,,21.51694,39.21917,118530,129489,141464,196587,347618,594237,850606,1217338,1742357,2199899,2508532,2882584,3452470,4075803,4475063,4769746,4988057,693943
Americas,Northern America,840,United States of America,23099,Phoenix-Mesa,,33.449454,-112.074743,221150,353481,558217,698079,873967,1116545,1421711,1696286,2024872,2437338,2923132,3266022,3649247,4062605,4385778,4614444,4808348,551839
Asia,Eastern Asia,156,China,20567,"Ji'nan, Shandong",128,36.68,117.00,575915,759991,1002979,1085997,1060000,1150000,1260000,1506214,1923150,2134197,2591790,3017522,3492952,4032150,4536893,4947363,5234047,915213
Americas,Northern America,124,Canada,20384,Montréal,25,45.51,-73.59,1343463,1651836,2031108,2373145,2684215,2791494,2823607,2903965,3153675,3305462,3428971,3602604,3791073,3980708,4158292,4342958,4517425,362250
Asia,Eastern Asia,156,China,20659,Shantou,205,23.37,116.71,270358,287325,305363,324522,344889,379723,419739,528167,724632,1457133,2930653,3325732,3623048,3948813,4280797,4630862,4899353,682049
Africa,Eastern Africa,404,Kenya,21711,Nairobi,,-1.28333,36.81667,137456,200546,292622,403591,530741,676686,861661,1089907,1380012,1755424,2213868,2676753,3236589,3914791,4792114,5870208,7140320,1955417
Americas,South America,170,Colombia,20827,Medellín,,6.25,-75.56,375960,522628,726581,992474,1259855,1536284,1731021,1950316,2134971,2372208,2723873,3127394,3510296,3910989,4210269,4492308,4747383,581319
Americas,South America,76,Brazil,20210,Fortaleza,,-3.74,-38.54,263818,363131,499873,658952,867408,1136079,1487814,1821888,2225860,2554198,2875488,3181679,3519526,3880202,4169191,4383749,4550936,503547
Asia,Eastern Asia,156,China,20590,Kunming,140,25.04,102.72,334294,364443,397321,433144,472208,514795,561237,738194,1100130,1691139,2599955,2989093,3365405,3779558,4177743,4539523,4804552,759965
Asia,Eastern Asia,156,China,20471,Changchun,55,43.88,125.29,764622,921623,1110918,1314471,1254799,1426038,1655415,1909124,2192320,2446471,2730167,3040855,3386544,3762390,4129638,4480484,4742114,718094
Asia,Eastern Asia,156,China,20474,Changsha,57,28.23,112.94,577078,704783,860796,771669,730949,811152,830056,921653,1089378,1541773,2182246,2638826,3155126,3761018,4321679,4735893,5013202,974875
Americas,South America,76,Brazil,20268,Recife,,-8.05,-34.88,660569,842118,1073635,1326915,1638263,1867284,2122422,2389605,2689620,2947897,3204924,3378243,3559092,3738526,3892825,4066383,4222465,327857
Europe,Southern Europe,380,Italy,21588,Roma (Rome),323,41.894743,12.481142,1884065,2142917,2455581,2780218,3134828,3300294,3390480,3429460,3449708,3425045,3384910,3465336,3592209,3717956,3796048,3823324,3842156,105368
Asia,Eastern Asia,156,China,23773,Zhongshan,52,22.52,113.38,55285,70654,90301,115397,147477,188474,240886,307830,393488,735669,1375651,1940090,2681831,3691360,4657926,5210027,5517538,1518667
Africa,Southern Africa,710,South Africa,22481,Cape Town,,-33.92584,18.42322,618051,704621,803346,945140,1114033,1338998,1609474,1925491,2155016,2393899,2715179,3026365,3344671,3660447,3859500,4091417,4321625,430970
Americas,Northern America,840,United States of America,22974,Detroit,,42.387137,-83.102641,2769254,3139718,3547879,3758662,3966483,3885119,3806506,3750237,3702526,3804172,3899075,3813594,3729964,3639050,3606425,3727266,3886329,88216
Asia,South-Eastern Asia,704,Viet Nam,22457,Hà Noi,368,21.0245,105.84117,260802,329611,416600,507123,617349,751534,899130,1003569,1139246,1360310,1659741,2159992,2811020,3629493,4388572,4988868,5497921,1359375
Asia,Western Asia,376,Israel,21549,Tel Aviv-Yafo (Tel Aviv-Jaffa),321,32.08088,34.78057,418192,555579,738158,881669,1029176,1216308,1448346,1724484,2053370,2444978,2739385,3023663,3310530,3608265,3885886,4137349,4381544,529084
Americas,South America,76,Brazil,20264,Pôrto Alegre,,-30.03,-51.23,488319,656101,881603,1111199,1397546,1726942,2132777,2415549,2727619,2977064,3215828,3344489,3476065,3602526,3718877,3878301,4028310,275775
Africa,Western Africa,566,Nigeria,22005,Kano,335,12.00012,8.51672,123073,156846,229203,343485,541992,855223,1349646,1860624,2095384,2339160,2602434,2895170,3220929,3587049,4172318,5110659,6197560,1523610
Americas,South America,76,Brazil,20275,Salvador,,-12.97,-38.51,403275,520123,670874,847038,1068734,1341359,1683321,1982898,2330725,2614398,2891087,3109611,3343124,3582967,3780413,3961304,4114902,378337
Asia,Southern Asia,586,Pakistan,22038,Faisalabad,,31.4166667,73.0833333,167958,261335,403940,546362,725990,906972,1079022,1280994,1520371,1804480,2141681,2541894,3016893,3566952,4141533,4767423,5418561,1200471
Europe,Western Europe,276,Germany,204296,Berlin,,52.52437,13.41053,3337621,3298503,3259833,3232253,3206311,3130306,3056082,3060484,3421662,3471395,3384417,3391496,3474830,3563194,3626094,3653821,3657659,90627
Asia,Western Asia,760,Syrian Arab Republic,22608,Halab (Aleppo),,36.213611,37.157141,377981,426717,481753,588323,721128,878684,1070416,1291565,1553897,1864088,2203657,2604842,3078498,3561796,4140407,4600018,5086929,1038222
Africa,Western Africa,686,Senegal,22439,Dakar,,14.6937,-17.44406,213550,235208,359097,472595,610490,781974,957411,1162128,1404728,1688021,2028549,2437526,2929109,3520215,4245649,5098864,6045685,1578649
Africa,Northern Africa,504,Morocco,21891,Dar-el-Beida (Casablanca),,33.59278,-7.61916,625435,777571,966796,1206217,1505022,1792640,2109059,2406440,2682014,2963372,3134389,3301468,3405238,3514958,3735965,4055625,4361033,540667
Asia,Eastern Asia,156,China,20704,Ürümqi (Wulumqi),236,43.83,87.60,102284,174026,296129,472138,581161,715357,880592,1054803,1240858,1497206,1806607,2250841,2810979,3498591,4135158,4561025,4831078,1062434
Asia,Eastern Asia,156,China,20685,"Taiyuan, Shanxi",226,37.86,112.55,196510,262072,349535,466115,621625,829019,1105695,1376313,1636599,2023761,2502657,2808981,3131159,3481810,3824428,4151547,4396454,669737
Americas,South America,76,Brazil,20205,Curitiba,,-25.43,-49.27,157548,244210,378588,497683,650523,921633,1309560,1552676,1829370,2138361,2493606,2789397,3118137,3473681,3758909,3961140,4115999,487459
Asia,Southern Asia,356,India,21280,Jaipur,,26.91667,75.81667,294021,346465,402310,495659,616281,777660,983925,1208646,1478092,1826013,2259476,2623477,3016722,3460701,3910845,4386491,4884841,925790
Asia,Eastern Asia,392,Japan,206156,Shizuoka-Hamamatsu M.M.A.,,34.9769,138.3831,380439,450802,534205,632979,725779,806567,894970,938515,1002849,1039408,1216811,2161954,2729790,3368988,3845903,3965825,3933539,596837
Asia,Eastern Asia,156,China,20529,Hefei,104,31.86,117.28,145407,214427,316240,461286,517863,587790,750527,916610,1099523,1297965,1532292,2140590,3027190,3347591,3622260,3920001,4152230,572410
Americas,Northern America,840,United States of America,23130,San Francisco-Oakland,,37.759881,-122.437392,1855207,2020903,2199845,2361401,2528928,2589878,2656368,2805185,2960885,3095243,3229903,3256109,3282535,3300075,3335824,3464454,3615239,164379
Asia,Eastern Asia,156,China,20513,"Fuzhou, Fujian",87,26.08,119.30,301109,349907,406631,472510,549086,638071,741509,977796,1402584,1678394,2008540,2369773,2793287,3282932,3738637,4091651,4335389,808719
Asia,Eastern Asia,156,China,20669,Shijiazhuang,212,38.04,114.51,272216,406988,504513,609407,692181,825302,991106,1172070,1372109,1620605,1914193,2287918,2737077,3264498,3753403,4116500,4362033,852002
Americas,Northern America,840,United States of America,23140,Seattle,,47.626353,-122.333144,795354,929990,1088819,1305385,1556136,1662656,1780138,1981819,2206249,2452591,2720342,2889203,3068596,3248724,3396397,3553531,3708977,304807
